   0   0   4   105.0     1.0
   0   0   6    11.5     1.8
   0   0   8   322.1     3.0
   0   0  10    28.4     1.2
   0   0  12   347.0     2.3
   0   0  14    58.1     1.2
   0   0  16   204.9     1.7
   0   0  18   132.3     1.5
   0   0  20   386.5     3.6
   0   0  22    15.0     2.7
   0   0  24   202.5     2.6
   0   0  26    83.4     2.3
   0   0  28   263.6     2.1
   0   0  30    13.2     3.3
   0   0  32   152.3     2.0
   0   0  34   139.9     2.9
   0   0  36   179.2     2.2
   0   0  38    17.7     4.3
   0   0  40    14.4     4.1
   0   0  42    12.5     3.7
   0   0  44    12.1     3.6
   0   0  46    78.4     5.4
   0   0  48    48.0     6.6
   0   0  50    46.3     7.7
   0   0  52   128.0     4.7
   0   0  54    20.3     5.9
   0   1   1   198.0     1.6
   0   1   3    55.1     0.4
   0   1   4     5.1     0.8
   0   1   5    50.4     0.4
   0   1   6    46.0     0.8
   0   1   7   153.7     1.0
   0   1   8   335.2     1.8
   0   1   9   200.9     1.3
   0   1  10    48.2     1.0
   0   1  11    89.9     0.9
   0   1  12    53.2     0.9
   0   1  13   168.9     1.1
   0   1  14    45.1     1.1
   0   1  15   145.1     1.2
   0   1  16    37.5     1.0
   0   1  17    21.9     1.1
   0   1  18   265.9     1.4
   0   1  19   274.0     1.4
   0   1  20   736.1     3.6
   0   1  21   476.9     3.0
   0   1  22    30.8     1.4
   0   1  23    29.4     1.6
   0   1  24   415.4     2.3
   0   1  25   175.8     1.2
   0   1  26     8.4     2.2
   0   1  27    64.1     1.4
   0   1  28    12.0     2.9
   0   1  29   128.3     1.5
   0   1  30   104.9     1.3
   0   1  31    40.5     1.8
   0   1  32    46.4     1.7
   0   1  33   128.1     1.4
   0   1  34    70.3     1.6
   0   1  35    84.2     1.6
   0   1  36    43.3     2.5
   0   1  37    48.6     2.4
   0   1  38    91.8     2.0
   0   1  39    26.6     3.7
   0   1  40    43.2     2.6
   0   1  41    44.3     2.9
   0   1  42    12.6     3.5
   0   1  43     6.2     2.0
   0   1  44    26.8     5.3
   0   1  45    30.8     6.3
   0   1  46    49.6     5.7
   0   1  47    17.1     4.6
   0   1  48    43.3     5.1
   0   1  49     7.9     2.5
   0   1  50    24.8     6.3
   0   1  51    17.3     5.0
   0   1  52    27.8     6.7
   0   1  53    23.9     6.3
   0   1  54    20.8     5.8
   0   1  55    60.4     6.7
   0   2   1   543.0     3.3
   0   2   2   493.5     2.5
   0   2   3   486.0     2.4
   0   2   4    56.9     0.9
   0   2   5    74.7     1.0
   0   2   6    32.0     0.9
   0   2   7   198.1     1.3
   0   2   8   254.3     1.5
   0   2   9   192.3     1.3
   0   2  10   181.8     1.3
   0   2  11    99.7     1.0
   0   2  12    20.7     1.0
   0   2  13   388.0     1.8
   0   2  14    61.0     0.9
   0   2  15   282.0     1.4
   0   2  16   132.3     1.2
   0   2  17   233.1     1.3
   0   2  18    35.3     1.2
   0   2  19    98.1     1.4
   0   2  20    93.3     1.2
   0   2  21   198.5     1.2
   0   2  22   324.3     1.6
   0   2  23    97.2     1.1
   0   2  24    95.0     1.1
   0   2  25   204.4     1.3
   0   2  26    74.9     1.2
   0   2  27   344.3     1.8
   0   2  28    90.7     1.2
   0   2  29   123.1     1.5
   0   2  30    60.4     1.7
   0   2  32   106.8     1.9
   0   2  33    90.3     1.6
   0   2  34   144.6     1.7
   0   2  35    40.5     2.5
   0   2  36   128.7     1.5
   0   2  37    40.7     2.3
   0   2  38    37.6     2.6
   0   2  39   104.8     2.1
   0   2  40   116.0     1.8
   0   2  41   144.2     1.8
   0   2  42    25.5     4.5
   0   2  43     7.7     2.4
   0   2  44    73.1     2.7
   0   2  45    91.9     3.0
   0   2  46    18.6     4.9
   0   2  47   106.8     3.7
   0   2  48    49.8     5.3
   0   2  49    11.0     3.4
   0   2  50    20.9     5.7
   0   2  51    21.7     6.2
   0   2  52    42.7     7.6
   0   2  53    14.0     4.3
   0   2  54    76.5     5.9
   0   2  55    42.1     8.7
   0   3   1    40.3     0.8
   0   3   2    64.9     0.9
   0   3   3    30.8     0.8
   0   3   4   218.4     1.2
   0   3   5   268.9     1.4
